open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 21:13:00,DOGE-USDT,DOGE,USDT,0.22940000,0.22956000,0.22940000,0.22951000,348577.00000000,0.2291,0.2291,0.2291,0.2291,0.0,binance,0.00041000,0.18
2025-08-08 21:14:00,DOGE-USDT,DOGE,USDT,0.22950000,0.22958000,0.22929000,0.22938000,1654105.00000000,0.2291,0.2291,0.2291,0.2291,0.0,binance,0.00028000,0.12
2025-08-08 21:15:00,DOGE-USDT,DOGE,USDT,0.22937000,0.22937000,0.22919000,0.22925000,114838.00000000,0.2291,0.2291,0.2291,0.2291,0.0,binance,0.00015000,0.07
2025-08-08 21:16:00,DOGE-USDT,DOGE,USDT,0.22926000,0.22941000,0.22915000,0.22915000,221479.00000000,0.2291,0.2291,0.2291,0.2291,0.0,binance,0.00005000,0.02
2025-08-08 21:17:00,DOGE-USDT,DOGE,USDT,0.22916000,0.22927000,0.22899000,0.22899000,322112.00000000,0.2291,0.2291,0.2291,0.2291,0.0,coinbase,0.00011000,0.05
2025-08-08 21:18:00,DOGE-USDT,DOGE,USDT,0.22900000,0.22919000,0.22890000,0.22899000,510423.00000000,0.2291,0.2291,0.2291,0.2291,0.0,coinbase,0.00011000,0.05
2025-08-08 21:19:00,DOGE-USDT,DOGE,USDT,0.22899000,0.22904000,0.22868000,0.22868000,229864.00000000,0.2288,0.2288,0.2287,0.2287,2791.7,coinbase,0.00002000,0.01
2025-08-08 21:20:00,DOGE-USDT,DOGE,USDT,0.22868000,0.22888000,0.22868000,0.22885000,398877.00000000,0.2288,0.2288,0.2287,0.2287,5458.4,binance,0.00015000,0.07
2025-08-08 21:21:00,DOGE-USDT,DOGE,USDT,0.22886000,0.22890000,0.22864000,0.22865000,174293.00000000,0.2287,0.2287,0.2287,0.2287,0.0,coinbase,0.00005000,0.02
2025-08-08 21:22:00,DOGE-USDT,DOGE,USDT,0.22865000,0.22869000,0.22824000,0.22824000,1706404.00000000,0.2283,0.2283,0.2283,0.2283,5.4,coinbase,0.00006000,0.03
2025-08-08 21:23:00,DOGE-USDT,DOGE,USDT,0.22824000,0.22868000,0.22824000,0.22853000,1068734.00000000,0.2285,0.2285,0.2284,0.2284,7384.8,binance,0.00013000,0.06
2025-08-08 21:24:00,DOGE-USDT,DOGE,USDT,0.22852000,0.22854000,0.22841000,0.22854000,441301.00000000,0.2284,0.2284,0.2284,0.2284,0.0,binance,0.00014000,0.06
2025-08-08 21:25:00,DOGE-USDT,DOGE,USDT,0.22854000,0.22855000,0.22834000,0.22840000,339773.00000000,0.2284,0.2285,0.2284,0.2285,11333.8,coinbase,0.00010000,0.04
2025-08-08 21:26:00,DOGE-USDT,DOGE,USDT,0.22840000,0.22849000,0.22836000,0.22836000,247702.00000000,0.2285,0.2285,0.2285,0.2285,0.0,coinbase,0.00014000,0.06
2025-08-08 21:27:00,DOGE-USDT,DOGE,USDT,0.22835000,0.22835000,0.22800000,0.22817000,601832.00000000,0.2285,0.2285,0.2285,0.2285,0.0,coinbase,0.00033000,0.14
2025-08-08 21:28:00,DOGE-USDT,DOGE,USDT,0.22818000,0.22840000,0.22818000,0.22828000,254843.00000000,0.2283,0.2288,0.2283,0.2288,5115.6,coinbase,0.00052000,0.23
2025-08-08 21:29:00,DOGE-USDT,DOGE,USDT,0.22827000,0.22848000,0.22827000,0.22843000,236926.00000000,0.2288,0.2288,0.2288,0.2288,0.0,coinbase,0.00037000,0.16
2025-08-08 21:30:00,DOGE-USDT,DOGE,USDT,0.22844000,0.22888000,0.22844000,0.22865000,851359.00000000,0.2288,0.2291,0.2288,0.229,56105.3,coinbase,0.00035000,0.15
2025-08-08 21:31:00,DOGE-USDT,DOGE,USDT,0.22866000,0.22875000,0.22860000,0.22873000,174827.00000000,0.229,0.229,0.229,0.229,0.0,coinbase,0.00027000,0.12
2025-08-08 21:32:00,DOGE-USDT,DOGE,USDT,0.22873000,0.22887000,0.22867000,0.22882000,209679.00000000,0.229,0.229,0.229,0.229,0.0,coinbase,0.00018000,0.08
2025-08-08 21:33:00,DOGE-USDT,DOGE,USDT,0.22881000,0.22888000,0.22869000,0.22887000,49779.00000000,0.229,0.229,0.229,0.229,0.0,coinbase,0.00013000,0.06
2025-08-08 21:34:00,DOGE-USDT,DOGE,USDT,0.22888000,0.22915000,0.22881000,0.22901000,428834.00000000,0.229,0.229,0.229,0.229,0.0,binance,0.00001000,0.00
2025-08-08 21:35:00,DOGE-USDT,DOGE,USDT,0.22902000,0.22923000,0.22902000,0.22917000,294982.00000000,0.229,0.2292,0.229,0.2292,6181.2,coinbase,0.00003000,0.01
2025-08-08 21:36:00,DOGE-USDT,DOGE,USDT,0.22916000,0.22948000,0.22916000,0.22945000,1155467.00000000,0.2292,0.2292,0.2292,0.2292,0.0,binance,0.00025000,0.11
2025-08-08 21:37:00,DOGE-USDT,DOGE,USDT,0.22944000,0.22950000,0.22930000,0.22930000,664479.00000000,0.2295,0.2295,0.2292,0.2292,25153.8,binance,0.00010000,0.04
2025-08-08 21:38:00,DOGE-USDT,DOGE,USDT,0.22931000,0.22935000,0.22921000,0.22921000,1287225.00000000,0.2292,0.2292,0.2292,0.2292,0.0,binance,0.00001000,0.00
2025-08-08 21:39:00,DOGE-USDT,DOGE,USDT,0.22921000,0.22928000,0.22919000,0.22924000,256080.00000000,0.2292,0.2292,0.2292,0.2292,0.0,binance,0.00004000,0.02
2025-08-08 21:40:00,DOGE-USDT,DOGE,USDT,0.22925000,0.22943000,0.22925000,0.22930000,1474288.00000000,0.2293,0.2293,0.2293,0.2293,5080.4,no_arbitrage,0,0.00
2025-08-08 21:41:00,DOGE-USDT,DOGE,USDT,0.22931000,0.22933000,0.22912000,0.22926000,1019367.00000000,0.2292,0.2294,0.2292,0.2294,5392.5,coinbase,0.00014000,0.06
2025-08-08 21:42:00,DOGE-USDT,DOGE,USDT,0.22926000,0.22946000,0.22926000,0.22945000,290947.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00005000,0.02
2025-08-08 21:43:00,DOGE-USDT,DOGE,USDT,0.22945000,0.22980000,0.22945000,0.22975000,1069105.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00035000,0.15
2025-08-08 21:44:00,DOGE-USDT,DOGE,USDT,0.22974000,0.22974000,0.22963000,0.22965000,356342.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00025000,0.11
2025-08-08 21:45:00,DOGE-USDT,DOGE,USDT,0.22966000,0.23005000,0.22966000,0.22999000,2663142.00000000,0.2299,0.23,0.2299,0.23,15753.7,coinbase,0.00001000,0.00
2025-08-08 21:46:00,DOGE-USDT,DOGE,USDT,0.22999000,0.22999000,0.22963000,0.22967000,617278.00000000,0.2296,0.2296,0.2294,0.2294,5555.4,binance,0.00027000,0.12
2025-08-08 21:47:00,DOGE-USDT,DOGE,USDT,0.22966000,0.22966000,0.22933000,0.22942000,608931.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00002000,0.01
2025-08-08 21:48:00,DOGE-USDT,DOGE,USDT,0.22942000,0.22942000,0.22933000,0.22933000,132306.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00007000,0.03
2025-08-08 21:49:00,DOGE-USDT,DOGE,USDT,0.22933000,0.22940000,0.22931000,0.22937000,587949.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00003000,0.01
2025-08-08 21:50:00,DOGE-USDT,DOGE,USDT,0.22936000,0.22942000,0.22928000,0.22942000,475334.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00002000,0.01
2025-08-08 21:51:00,DOGE-USDT,DOGE,USDT,0.22942000,0.22957000,0.22940000,0.22956000,761902.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00016000,0.07
2025-08-08 21:52:00,DOGE-USDT,DOGE,USDT,0.22957000,0.22959000,0.22953000,0.22954000,285146.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00014000,0.06
2025-08-08 21:53:00,DOGE-USDT,DOGE,USDT,0.22954000,0.22955000,0.22950000,0.22950000,93667.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00010000,0.04
2025-08-08 21:54:00,DOGE-USDT,DOGE,USDT,0.22951000,0.22954000,0.22950000,0.22952000,100985.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00012000,0.05
2025-08-08 21:55:00,DOGE-USDT,DOGE,USDT,0.22952000,0.22956000,0.22952000,0.22955000,57639.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00015000,0.07
2025-08-08 21:56:00,DOGE-USDT,DOGE,USDT,0.22955000,0.22964000,0.22955000,0.22964000,596744.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00024000,0.10
2025-08-08 21:57:00,DOGE-USDT,DOGE,USDT,0.22964000,0.22973000,0.22963000,0.22973000,276237.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00033000,0.14
2025-08-08 21:58:00,DOGE-USDT,DOGE,USDT,0.22973000,0.22998000,0.22960000,0.22961000,1286379.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00021000,0.09
2025-08-08 21:59:00,DOGE-USDT,DOGE,USDT,0.22961000,0.22961000,0.22932000,0.22933000,684316.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00007000,0.03
2025-08-08 22:00:00,DOGE-USDT,DOGE,USDT,0.22932000,0.22947000,0.22897000,0.22899000,432179.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00041000,0.18
2025-08-08 22:01:00,DOGE-USDT,DOGE,USDT,0.22900000,0.22904000,0.22872000,0.22899000,873569.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00041000,0.18
2025-08-08 22:02:00,DOGE-USDT,DOGE,USDT,0.22900000,0.22930000,0.22900000,0.22921000,1155960.00000000,0.2294,0.2294,0.2294,0.2294,0.0,coinbase,0.00019000,0.08
2025-08-08 22:03:00,DOGE-USDT,DOGE,USDT,0.22920000,0.22952000,0.22920000,0.22948000,1162597.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00008000,0.03
2025-08-08 22:04:00,DOGE-USDT,DOGE,USDT,0.22947000,0.22959000,0.22944000,0.22948000,250966.00000000,0.2294,0.2294,0.2294,0.2294,0.0,binance,0.00008000,0.03
2025-08-08 22:05:00,DOGE-USDT,DOGE,USDT,0.22948000,0.22948000,0.22916000,0.22926000,2380059.00000000,0.2293,0.2293,0.2293,0.2293,5236.7,coinbase,0.00004000,0.02
2025-08-08 22:06:00,DOGE-USDT,DOGE,USDT,0.22927000,0.22935000,0.22881000,0.22911000,321443.00000000,0.2293,0.2293,0.2293,0.2293,0.0,coinbase,0.00019000,0.08
2025-08-08 22:07:00,DOGE-USDT,DOGE,USDT,0.22911000,0.22948000,0.22905000,0.22948000,328401.00000000,0.2293,0.2293,0.2293,0.2293,0.0,binance,0.00018000,0.08
2025-08-08 22:08:00,DOGE-USDT,DOGE,USDT,0.22949000,0.22974000,0.22949000,0.22958000,590240.00000000,0.2293,0.2293,0.2293,0.2293,0.0,binance,0.00028000,0.12
2025-08-08 22:09:00,DOGE-USDT,DOGE,USDT,0.22958000,0.22998000,0.22958000,0.22987000,414855.00000000,0.2293,0.2293,0.2293,0.2293,0.0,binance,0.00057000,0.25
2025-08-08 22:10:00,DOGE-USDT,DOGE,USDT,0.22986000,0.22990000,0.22971000,0.22976000,474002.00000000,0.2298,0.2299,0.2298,0.2299,3116.7,coinbase,0.00014000,0.06
2025-08-08 22:11:00,DOGE-USDT,DOGE,USDT,0.22975000,0.22986000,0.22974000,0.22983000,359828.00000000,0.2299,0.2299,0.2299,0.2299,0.0,coinbase,0.00007000,0.03
2025-08-08 22:12:00,DOGE-USDT,DOGE,USDT,0.22984000,0.22999000,0.22984000,0.22999000,215799.00000000,0.2299,0.2299,0.2299,0.2299,0.0,binance,0.00009000,0.04
2025-08-08 22:13:00,DOGE-USDT,DOGE,USDT,0.22999000,0.23059000,0.22998000,0.23035000,1979307.00000000,0.23,0.2305,0.23,0.2304,1823.8,coinbase,0.00005000,0.02
2025-08-08 22:14:00,DOGE-USDT,DOGE,USDT,0.23037000,0.23047000,0.23020000,0.23027000,509787.00000000,0.2304,0.2304,0.2304,0.2304,0.0,coinbase,0.00013000,0.06
2025-08-08 22:15:00,DOGE-USDT,DOGE,USDT,0.23028000,0.23059000,0.23028000,0.23057000,636963.00000000,0.2304,0.2306,0.2304,0.2306,78.9,coinbase,0.00003000,0.01
2025-08-08 22:16:00,DOGE-USDT,DOGE,USDT,0.23056000,0.23070000,0.23049000,0.23069000,361922.00000000,0.2306,0.2306,0.2306,0.2306,0.0,binance,0.00009000,0.04
2025-08-08 22:17:00,DOGE-USDT,DOGE,USDT,0.23070000,0.23071000,0.23025000,0.23032000,1380394.00000000,0.2306,0.2308,0.2303,0.2308,5537.9,coinbase,0.00048000,0.21
2025-08-08 22:18:00,DOGE-USDT,DOGE,USDT,0.23033000,0.23067000,0.23033000,0.23063000,693738.00000000,0.2308,0.2308,0.2308,0.2308,0.0,coinbase,0.00017000,0.07
2025-08-08 22:19:00,DOGE-USDT,DOGE,USDT,0.23063000,0.23086000,0.23061000,0.23082000,652337.00000000,0.2308,0.2308,0.2308,0.2308,0.0,binance,0.00002000,0.01
2025-08-08 22:20:00,DOGE-USDT,DOGE,USDT,0.23082000,0.23125000,0.23076000,0.23111000,3015127.00000000,0.2308,0.2313,0.2308,0.2313,9629.9,coinbase,0.00019000,0.08
2025-08-08 22:21:00,DOGE-USDT,DOGE,USDT,0.23112000,0.23140000,0.23111000,0.23127000,1618260.00000000,0.2314,0.2314,0.2312,0.2314,15146.1,coinbase,0.00013000,0.06
2025-08-08 22:22:00,DOGE-USDT,DOGE,USDT,0.23128000,0.23158000,0.23127000,0.23144000,1235919.00000000,0.2315,0.2317,0.2314,0.2317,14594.5,coinbase,0.00026000,0.11
2025-08-08 22:23:00,DOGE-USDT,DOGE,USDT,0.23143000,0.23184000,0.23131000,0.23181000,893430.00000000,0.2318,0.2318,0.2318,0.2318,26.7,binance,0.00001000,0.00
2025-08-08 22:24:00,DOGE-USDT,DOGE,USDT,0.23180000,0.23206000,0.23164000,0.23176000,1858732.00000000,0.2318,0.2321,0.2316,0.2317,13522.2,binance,0.00006000,0.03
2025-08-08 22:25:00,DOGE-USDT,DOGE,USDT,0.23176000,0.23187000,0.23152000,0.23152000,1282929.00000000,0.2318,0.2318,0.2315,0.2315,2426.6,binance,0.00002000,0.01
2025-08-08 22:26:00,DOGE-USDT,DOGE,USDT,0.23153000,0.23177000,0.23147000,0.23175000,941477.00000000,0.2315,0.2317,0.2315,0.2317,8635.5,binance,0.00005000,0.02
2025-08-08 22:27:00,DOGE-USDT,DOGE,USDT,0.23174000,0.23219000,0.23172000,0.23199000,1356262.00000000,0.2321,0.2321,0.2321,0.2321,8616.8,coinbase,0.00011000,0.05
2025-08-08 22:28:00,DOGE-USDT,DOGE,USDT,0.23200000,0.23243000,0.23196000,0.23235000,1053819.00000000,0.2323,0.2323,0.2323,0.2323,1747.8,binance,0.00005000,0.02
2025-08-08 22:29:00,DOGE-USDT,DOGE,USDT,0.23236000,0.23254000,0.23212000,0.23227000,2290906.00000000,0.2323,0.2324,0.2322,0.2323,30200.2,coinbase,0.00003000,0.01
2025-08-08 22:30:00,DOGE-USDT,DOGE,USDT,0.23226000,0.23248000,0.23195000,0.23205000,1529105.00000000,0.2322,0.2322,0.2315,0.2315,3469.4,binance,0.00055000,0.24
2025-08-08 22:31:00,DOGE-USDT,DOGE,USDT,0.23205000,0.23232000,0.23141000,0.23158000,991229.00000000,0.2315,0.2315,0.2315,0.2315,200.0,binance,0.00008000,0.03
2025-08-08 22:32:00,DOGE-USDT,DOGE,USDT,0.23157000,0.23174000,0.23094000,0.23094000,2006324.00000000,0.2313,0.2317,0.231,0.231,15755.3,coinbase,0.00006000,0.03
2025-08-08 22:33:00,DOGE-USDT,DOGE,USDT,0.23094000,0.23134000,0.23083000,0.23132000,685805.00000000,0.2312,0.2313,0.2312,0.2313,4423.3,binance,0.00002000,0.01
2025-08-08 22:34:00,DOGE-USDT,DOGE,USDT,0.23132000,0.23143000,0.23109000,0.23117000,594376.00000000,0.2313,0.2313,0.2311,0.2311,8650.4,binance,0.00007000,0.03
2025-08-08 22:35:00,DOGE-USDT,DOGE,USDT,0.23117000,0.23134000,0.23107000,0.23133000,526519.00000000,0.2313,0.2313,0.2313,0.2313,4905.4,binance,0.00003000,0.01
2025-08-08 22:36:00,DOGE-USDT,DOGE,USDT,0.23134000,0.23168000,0.23107000,0.23111000,816860.00000000,0.2314,0.2316,0.2311,0.2311,23228.2,binance,0.00001000,0.00
2025-08-08 22:37:00,DOGE-USDT,DOGE,USDT,0.23112000,0.23129000,0.23098000,0.23099000,1027710.00000000,0.231,0.231,0.231,0.231,26.7,coinbase,0.00001000,0.00
2025-08-08 22:38:00,DOGE-USDT,DOGE,USDT,0.23098000,0.23132000,0.23079000,0.23113000,2131597.00000000,0.2309,0.2312,0.2309,0.2312,43603.7,coinbase,0.00007000,0.03
2025-08-08 22:39:00,DOGE-USDT,DOGE,USDT,0.23113000,0.23114000,0.23083000,0.23093000,2268609.00000000,0.231,0.231,0.2309,0.231,19956.5,coinbase,0.00007000,0.03
2025-08-08 22:40:00,DOGE-USDT,DOGE,USDT,0.23093000,0.23125000,0.23093000,0.23101000,1899655.00000000,0.231,0.231,0.231,0.231,500.0,binance,0.00001000,0.00
2025-08-08 22:41:00,DOGE-USDT,DOGE,USDT,0.23101000,0.23129000,0.23099000,0.23112000,2316314.00000000,0.2311,0.2311,0.2307,0.2307,18720.1,binance,0.00042000,0.18
2025-08-08 22:42:00,DOGE-USDT,DOGE,USDT,0.23111000,0.23111000,0.23060000,0.23071000,444445.00000000,0.2307,0.2307,0.2307,0.2307,6501.5,binance,0.00001000,0.00
2025-08-08 22:43:00,DOGE-USDT,DOGE,USDT,0.23071000,0.23074000,0.23053000,0.23058000,619793.00000000,0.2307,0.2307,0.2307,0.2307,0.0,coinbase,0.00012000,0.05
2025-08-08 22:44:00,DOGE-USDT,DOGE,USDT,0.23058000,0.23071000,0.23056000,0.23071000,130553.00000000,0.2306,0.2307,0.2306,0.2307,23399.8,binance,0.00001000,0.00
2025-08-08 22:45:00,DOGE-USDT,DOGE,USDT,0.23071000,0.23091000,0.23048000,0.23090000,373463.00000000,0.2307,0.2307,0.2307,0.2307,0.0,binance,0.00020000,0.09
2025-08-08 22:46:00,DOGE-USDT,DOGE,USDT,0.23088000,0.23094000,0.23077000,0.23080000,379465.00000000,0.2307,0.2307,0.2307,0.2307,0.0,binance,0.00010000,0.04
2025-08-08 22:47:00,DOGE-USDT,DOGE,USDT,0.23080000,0.23095000,0.23071000,0.23089000,204980.00000000,0.2309,0.2311,0.2309,0.2311,6748.2,coinbase,0.00021000,0.09
2025-08-08 22:48:00,DOGE-USDT,DOGE,USDT,0.23090000,0.23099000,0.23079000,0.23087000,122562.00000000,0.2311,0.2311,0.2311,0.2311,0.0,coinbase,0.00023000,0.10
2025-08-08 22:49:00,DOGE-USDT,DOGE,USDT,0.23087000,0.23108000,0.23087000,0.23107000,137569.00000000,0.2311,0.2311,0.2311,0.2311,0.0,coinbase,0.00003000,0.01
2025-08-08 22:50:00,DOGE-USDT,DOGE,USDT,0.23108000,0.23146000,0.23107000,0.23146000,476221.00000000,0.2311,0.2311,0.2311,0.2311,0.0,binance,0.00036000,0.16
2025-08-08 22:51:00,DOGE-USDT,DOGE,USDT,0.23147000,0.23153000,0.23111000,0.23111000,313101.00000000,0.2311,0.2311,0.2311,0.2311,0.0,binance,0.00001000,0.00
2025-08-08 22:52:00,DOGE-USDT,DOGE,USDT,0.23111000,0.23119000,0.23085000,0.23085000,192912.00000000,0.2309,0.231,0.2309,0.231,12317.0,coinbase,0.00015000,0.06
2025-08-08 22:53:00,DOGE-USDT,DOGE,USDT,0.23084000,0.23103000,0.23080000,0.23097000,656164.00000000,0.231,0.231,0.2308,0.2308,7396.8,binance,0.00017000,0.07
2025-08-08 22:54:00,DOGE-USDT,DOGE,USDT,0.23098000,0.23103000,0.23075000,0.23080000,1133351.00000000,0.2308,0.2308,0.2308,0.2308,0.0,no_arbitrage,0,0.00
2025-08-08 22:55:00,DOGE-USDT,DOGE,USDT,0.23081000,0.23091000,0.23075000,0.23081000,165543.00000000,0.2308,0.2308,0.2308,0.2308,0.0,binance,0.00001000,0.00
2025-08-08 22:56:00,DOGE-USDT,DOGE,USDT,0.23082000,0.23113000,0.23076000,0.23096000,4729493.00000000,0.231,0.231,0.2308,0.2308,7195.3,binance,0.00016000,0.07
2025-08-08 22:57:00,DOGE-USDT,DOGE,USDT,0.23096000,0.23096000,0.23068000,0.23081000,817107.00000000,0.2308,0.2308,0.2308,0.2308,0.0,binance,0.00001000,0.00
2025-08-08 22:58:00,DOGE-USDT,DOGE,USDT,0.23081000,0.23126000,0.23081000,0.23120000,2168803.00000000,0.2312,0.2312,0.2312,0.2312,1305.3,no_arbitrage,0,0.00
2025-08-08 22:59:00,DOGE-USDT,DOGE,USDT,0.23119000,0.23119000,0.23094000,0.23098000,1774533.00000000,0.2311,0.2311,0.231,0.231,2772.3,coinbase,0.00002000,0.01
2025-08-08 23:00:00,DOGE-USDT,DOGE,USDT,0.23097000,0.23117000,0.23093000,0.23101000,307889.00000000,0.231,0.231,0.231,0.231,0.0,binance,0.00001000,0.00
2025-08-08 23:01:00,DOGE-USDT,DOGE,USDT,0.23101000,0.23123000,0.23087000,0.23097000,696922.00000000,0.231,0.231,0.231,0.231,0.0,coinbase,0.00003000,0.01
2025-08-08 23:02:00,DOGE-USDT,DOGE,USDT,0.23097000,0.23132000,0.23088000,0.23128000,754782.00000000,0.2313,0.2313,0.2313,0.2313,15945.3,coinbase,0.00002000,0.01
2025-08-08 23:03:00,DOGE-USDT,DOGE,USDT,0.23129000,0.23214000,0.23126000,0.23203000,4072930.00000000,0.2313,0.2321,0.2313,0.2321,14431.9,coinbase,0.00007000,0.03
2025-08-08 23:04:00,DOGE-USDT,DOGE,USDT,0.23203000,0.23222000,0.23201000,0.23207000,1700692.00000000,0.2321,0.2322,0.2321,0.2321,4802.0,coinbase,0.00003000,0.01
2025-08-08 23:05:00,DOGE-USDT,DOGE,USDT,0.23206000,0.23212000,0.23153000,0.23172000,1445564.00000000,0.2317,0.2322,0.2316,0.2322,2163.7,coinbase,0.00048000,0.21
2025-08-08 23:06:00,DOGE-USDT,DOGE,USDT,0.23172000,0.23194000,0.23169000,0.23194000,657681.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00026000,0.11
2025-08-08 23:07:00,DOGE-USDT,DOGE,USDT,0.23194000,0.23236000,0.23194000,0.23228000,1824761.00000000,0.2322,0.2322,0.2322,0.2322,0.0,binance,0.00008000,0.03
2025-08-08 23:08:00,DOGE-USDT,DOGE,USDT,0.23228000,0.23240000,0.23200000,0.23206000,567615.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00014000,0.06
2025-08-08 23:09:00,DOGE-USDT,DOGE,USDT,0.23207000,0.23214000,0.23178000,0.23182000,303251.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00038000,0.16
2025-08-08 23:10:00,DOGE-USDT,DOGE,USDT,0.23182000,0.23207000,0.23175000,0.23206000,911570.00000000,0.2319,0.232,0.2319,0.232,30809.3,binance,0.00006000,0.03
2025-08-08 23:11:00,DOGE-USDT,DOGE,USDT,0.23207000,0.23210000,0.23170000,0.23172000,276364.00000000,0.2318,0.2318,0.2317,0.2317,7983.8,binance,0.00002000,0.01
2025-08-08 23:12:00,DOGE-USDT,DOGE,USDT,0.23173000,0.23191000,0.23140000,0.23190000,990906.00000000,0.2316,0.2319,0.2316,0.2319,8818.7,no_arbitrage,0,0.00
2025-08-08 23:13:00,DOGE-USDT,DOGE,USDT,0.23190000,0.23193000,0.23163000,0.23174000,501062.00000000,0.2319,0.2319,0.2312,0.2312,25035.1,binance,0.00054000,0.23
2025-08-08 23:14:00,DOGE-USDT,DOGE,USDT,0.23173000,0.23186000,0.23171000,0.23182000,164253.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00062000,0.27
2025-08-08 23:15:00,DOGE-USDT,DOGE,USDT,0.23183000,0.23205000,0.23158000,0.23175000,2313191.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00055000,0.24
2025-08-08 23:16:00,DOGE-USDT,DOGE,USDT,0.23174000,0.23177000,0.23153000,0.23165000,470130.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00045000,0.19
2025-08-08 23:17:00,DOGE-USDT,DOGE,USDT,0.23166000,0.23184000,0.23153000,0.23153000,237925.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00033000,0.14
2025-08-08 23:18:00,DOGE-USDT,DOGE,USDT,0.23153000,0.23165000,0.23140000,0.23144000,214215.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00024000,0.10
2025-08-08 23:19:00,DOGE-USDT,DOGE,USDT,0.23145000,0.23159000,0.23106000,0.23106000,800339.00000000,0.2312,0.2312,0.2312,0.2312,0.0,coinbase,0.00014000,0.06
2025-08-08 23:20:00,DOGE-USDT,DOGE,USDT,0.23106000,0.23164000,0.23105000,0.23164000,661185.00000000,0.2312,0.2312,0.2312,0.2312,0.0,binance,0.00044000,0.19
2025-08-08 23:21:00,DOGE-USDT,DOGE,USDT,0.23163000,0.23198000,0.23160000,0.23193000,876145.00000000,0.2318,0.2324,0.2318,0.2322,6258.5,coinbase,0.00027000,0.12
2025-08-08 23:22:00,DOGE-USDT,DOGE,USDT,0.23193000,0.23199000,0.23163000,0.23189000,646736.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00031000,0.13
2025-08-08 23:23:00,DOGE-USDT,DOGE,USDT,0.23190000,0.23236000,0.23180000,0.23199000,2868318.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00021000,0.09
2025-08-08 23:24:00,DOGE-USDT,DOGE,USDT,0.23199000,0.23199000,0.23164000,0.23183000,936158.00000000,0.2322,0.2322,0.2322,0.2322,0.0,coinbase,0.00037000,0.16
2025-08-08 23:25:00,DOGE-USDT,DOGE,USDT,0.23183000,0.23184000,0.23164000,0.23184000,443160.00000000,0.2318,0.2318,0.2318,0.2318,3601.3,binance,0.00004000,0.02
2025-08-08 23:26:00,DOGE-USDT,DOGE,USDT,0.23183000,0.23187000,0.23150000,0.23155000,480957.00000000,0.2315,0.2316,0.2312,0.2316,120265.2,coinbase,0.00005000,0.02
2025-08-08 23:27:00,DOGE-USDT,DOGE,USDT,0.23155000,0.23162000,0.23148000,0.23148000,162128.00000000,0.2316,0.2316,0.2316,0.2316,0.0,coinbase,0.00012000,0.05
2025-08-08 23:28:00,DOGE-USDT,DOGE,USDT,0.23149000,0.23150000,0.23127000,0.23133000,146194.00000000,0.2316,0.2316,0.2316,0.2316,0.0,coinbase,0.00027000,0.12
2025-08-08 23:29:00,DOGE-USDT,DOGE,USDT,0.23134000,0.23163000,0.23115000,0.23163000,2468419.00000000,0.2316,0.2316,0.2316,0.2316,0.0,binance,0.00003000,0.01
2025-08-08 23:30:00,DOGE-USDT,DOGE,USDT,0.23163000,0.23163000,0.23110000,0.23110000,922595.00000000,0.2316,0.2316,0.2311,0.2311,37730.7,no_arbitrage,0,0.00
