open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 21:07:00,XLM-EUR,XLM,EUR,0.39160000,0.39160000,0.39160000,0.39160000,40.00000000,0.391605,0.391619,0.390854,0.390854,5294.0,binance,0.00074600,0.19
2025-08-08 21:08:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39030000,0.39030000,319.00000000,0.390854,0.390854,0.390854,0.390854,0.0,coinbase,0.00055400,0.14
2025-08-08 21:09:00,XLM-EUR,XLM,EUR,0.39030000,0.39030000,0.39030000,0.39030000,0.00000000,0.390854,0.390854,0.390854,0.390854,0.0,coinbase,0.00055400,0.14
2025-08-08 21:10:00,XLM-EUR,XLM,EUR,0.39030000,0.39030000,0.39030000,0.39030000,0.00000000,0.390854,0.390854,0.390854,0.390854,0.0,coinbase,0.00055400,0.14
2025-08-08 21:11:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,552.00000000,0.390854,0.390854,0.390854,0.390854,0.0,coinbase,0.00005400,0.01
2025-08-08 21:12:00,XLM-EUR,XLM,EUR,0.39070000,0.39070000,0.39050000,0.39050000,1144.00000000,0.390873,0.390952,0.390873,0.390952,131.0,coinbase,0.00045200,0.12
2025-08-08 21:13:00,XLM-EUR,XLM,EUR,0.39040000,0.39040000,0.39030000,0.39030000,60.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00065200,0.17
2025-08-08 21:14:00,XLM-EUR,XLM,EUR,0.39070000,0.39070000,0.39070000,0.39070000,552.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00025200,0.06
2025-08-08 21:15:00,XLM-EUR,XLM,EUR,0.39070000,0.39070000,0.39070000,0.39070000,0.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00025200,0.06
2025-08-08 21:16:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39090000,0.39090000,572.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00005200,0.01
2025-08-08 21:17:00,XLM-EUR,XLM,EUR,0.39070000,0.39070000,0.39050000,0.39050000,572.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00045200,0.12
2025-08-08 21:18:00,XLM-EUR,XLM,EUR,0.39050000,0.39050000,0.39050000,0.39050000,0.00000000,0.390952,0.390952,0.390952,0.390952,0.0,coinbase,0.00045200,0.12
2025-08-08 21:19:00,XLM-EUR,XLM,EUR,0.39070000,0.39070000,0.39070000,0.39070000,20.00000000,0.390456,0.390456,0.390177,0.390177,61.0,binance,0.00052300,0.13
2025-08-08 21:20:00,XLM-EUR,XLM,EUR,0.39050000,0.39050000,0.39050000,0.39050000,20.00000000,0.390177,0.390177,0.390177,0.390177,0.0,binance,0.00032300,0.08
2025-08-08 21:21:00,XLM-EUR,XLM,EUR,0.39050000,0.39050000,0.39050000,0.39050000,0.00000000,0.390177,0.390177,0.390177,0.390177,0.0,binance,0.00032300,0.08
2025-08-08 21:22:00,XLM-EUR,XLM,EUR,0.39020000,0.39020000,0.39020000,0.39020000,384.00000000,0.390177,0.390177,0.390177,0.390177,0.0,binance,0.00002300,0.01
2025-08-08 21:23:00,XLM-EUR,XLM,EUR,0.39040000,0.39040000,0.39040000,0.39040000,552.00000000,0.390343,0.390379,0.390115,0.390115,246.0,binance,0.00028500,0.07
2025-08-08 21:24:00,XLM-EUR,XLM,EUR,0.39030000,0.39030000,0.39020000,0.39020000,529.00000000,0.390115,0.390115,0.390115,0.390115,0.0,binance,0.00008500,0.02
2025-08-08 21:25:00,XLM-EUR,XLM,EUR,0.39020000,0.39020000,0.39020000,0.39020000,0.00000000,0.390115,0.390115,0.390115,0.390115,0.0,binance,0.00008500,0.02
2025-08-08 21:26:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.38980000,0.38980000,1228.00000000,0.390195,0.390195,0.389964,0.389964,403.0,coinbase,0.00016400,0.04
2025-08-08 21:27:00,XLM-EUR,XLM,EUR,0.38990000,0.38990000,0.38970000,0.38970000,898.00000000,0.389964,0.389964,0.389964,0.389964,0.0,coinbase,0.00026400,0.07
2025-08-08 21:28:00,XLM-EUR,XLM,EUR,0.38970000,0.38970000,0.38970000,0.38970000,0.00000000,0.389964,0.389964,0.389964,0.389964,0.0,coinbase,0.00026400,0.07
2025-08-08 21:29:00,XLM-EUR,XLM,EUR,0.38970000,0.38970000,0.38970000,0.38970000,0.00000000,0.389964,0.389964,0.389964,0.389964,0.0,coinbase,0.00026400,0.07
2025-08-08 21:30:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,1087.00000000,0.389964,0.389964,0.389964,0.389964,0.0,binance,0.00083600,0.21
2025-08-08 21:31:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,0.00000000,0.390805,0.391484,0.390805,0.391484,26.0,coinbase,0.00068400,0.18
2025-08-08 21:32:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,0.00000000,0.391484,0.391484,0.391484,0.391484,0.0,coinbase,0.00068400,0.18
2025-08-08 21:33:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,0.00000000,0.391484,0.391484,0.391484,0.391484,0.0,coinbase,0.00068400,0.18
2025-08-08 21:34:00,XLM-EUR,XLM,EUR,0.39140000,0.39140000,0.39140000,0.39140000,987.00000000,0.391484,0.391484,0.391484,0.391484,0.0,coinbase,0.00008400,0.02
2025-08-08 21:35:00,XLM-EUR,XLM,EUR,0.39140000,0.39140000,0.39140000,0.39140000,0.00000000,0.391484,0.391484,0.391484,0.391484,0.0,coinbase,0.00008400,0.02
2025-08-08 21:36:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39100000,0.39100000,134.00000000,0.391071,0.391071,0.390848,0.390848,1941.0,binance,0.00015200,0.04
2025-08-08 21:37:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390848,0.390848,0.390848,0.390848,0.0,binance,0.00015200,0.04
2025-08-08 21:38:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390872,0.390872,0.390682,0.390682,26.0,binance,0.00031800,0.08
2025-08-08 21:39:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390682,0.390682,0.390682,0.390682,0.0,binance,0.00031800,0.08
2025-08-08 21:40:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390682,0.390682,0.390682,0.390682,0.0,binance,0.00031800,0.08
2025-08-08 21:41:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390682,0.390682,0.390682,0.390682,0.0,binance,0.00031800,0.08
2025-08-08 21:42:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390682,0.390682,0.390682,0.390682,0.0,binance,0.00031800,0.08
2025-08-08 21:43:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390458,0.390458,0.390458,0.390458,10.0,binance,0.00054200,0.14
2025-08-08 21:44:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390536,0.391255,0.390534,0.391255,1194.0,coinbase,0.00025500,0.07
2025-08-08 21:45:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391255,0.391255,0.391255,0.391255,0.0,coinbase,0.00025500,0.07
2025-08-08 21:46:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391255,0.391255,0.391255,0.391255,0.0,coinbase,0.00025500,0.07
2025-08-08 21:47:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.391255,0.391255,0.391255,0.391255,0.0,coinbase,0.00025500,0.07
2025-08-08 21:48:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,2174.00000000,0.39111,0.391269,0.39111,0.391269,94.0,binance,0.00003100,0.01
2025-08-08 21:49:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.391269,0.391269,0.391269,0.391269,0.0,binance,0.00003100,0.01
2025-08-08 21:50:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.391269,0.391269,0.391269,0.391269,0.0,binance,0.00003100,0.01
2025-08-08 21:51:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.391269,0.391269,0.391269,0.391269,0.0,binance,0.00003100,0.01
2025-08-08 21:52:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.39144,0.39144,0.390302,0.390302,522.0,binance,0.00099800,0.26
2025-08-08 21:53:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00099800,0.26
2025-08-08 21:54:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00099800,0.26
2025-08-08 21:55:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00099800,0.26
2025-08-08 21:56:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,600.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00099800,0.26
2025-08-08 21:57:00,XLM-EUR,XLM,EUR,0.39150000,0.39170000,0.39150000,0.39170000,10008.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00139800,0.36
2025-08-08 21:58:00,XLM-EUR,XLM,EUR,0.39170000,0.39170000,0.39170000,0.39170000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00139800,0.36
2025-08-08 21:59:00,XLM-EUR,XLM,EUR,0.39170000,0.39170000,0.39170000,0.39170000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,binance,0.00139800,0.36
2025-08-08 22:00:00,XLM-EUR,XLM,EUR,0.39030000,0.39030000,0.39020000,0.39020000,592.00000000,0.390302,0.390302,0.390302,0.390302,0.0,coinbase,0.00010200,0.03
2025-08-08 22:01:00,XLM-EUR,XLM,EUR,0.39020000,0.39020000,0.39020000,0.39020000,0.00000000,0.390302,0.390302,0.390302,0.390302,0.0,coinbase,0.00010200,0.03
2025-08-08 22:02:00,XLM-EUR,XLM,EUR,0.38990000,0.38990000,0.38980000,0.38980000,70.00000000,0.389741,0.389919,0.38974,0.389919,3022.0,coinbase,0.00011900,0.03
2025-08-08 22:03:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,0.00000000,0.389844,0.389844,0.389605,0.389605,214.0,binance,0.00019500,0.05
2025-08-08 22:04:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,0.00000000,0.389747,0.38979,0.389727,0.389727,337.0,binance,0.00007300,0.02
2025-08-08 22:05:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38980000,0.38980000,0.00000000,0.389727,0.389727,0.389727,0.389727,0.0,binance,0.00007300,0.02
2025-08-08 22:06:00,XLM-EUR,XLM,EUR,0.38940000,0.38940000,0.38940000,0.38940000,680.00000000,0.389727,0.389727,0.389727,0.389727,0.0,coinbase,0.00032700,0.08
2025-08-08 22:07:00,XLM-EUR,XLM,EUR,0.38940000,0.38940000,0.38940000,0.38940000,0.00000000,0.38948,0.389703,0.389459,0.389703,158.0,coinbase,0.00030300,0.08
2025-08-08 22:08:00,XLM-EUR,XLM,EUR,0.38980000,0.38980000,0.38960000,0.38960000,3847.00000000,0.389749,0.389823,0.389749,0.389823,505.0,coinbase,0.00022300,0.06
2025-08-08 22:09:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:10:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:11:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:12:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:13:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:14:00,XLM-EUR,XLM,EUR,0.38960000,0.38960000,0.38960000,0.38960000,0.00000000,0.389823,0.389823,0.389823,0.389823,0.0,coinbase,0.00022300,0.06
2025-08-08 22:15:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,202.00000000,0.389823,0.389823,0.389823,0.389823,0.0,binance,0.00017700,0.05
2025-08-08 22:16:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.39000000,0.39000000,0.00000000,0.390211,0.390211,0.389675,0.389675,56.0,binance,0.00032500,0.08
2025-08-08 22:17:00,XLM-EUR,XLM,EUR,0.39000000,0.39000000,0.38990000,0.38990000,60.00000000,0.389675,0.389675,0.389675,0.389675,0.0,binance,0.00022500,0.06
2025-08-08 22:18:00,XLM-EUR,XLM,EUR,0.38990000,0.38990000,0.38990000,0.38990000,0.00000000,0.389675,0.389675,0.389675,0.389675,0.0,binance,0.00022500,0.06
2025-08-08 22:19:00,XLM-EUR,XLM,EUR,0.38990000,0.38990000,0.38990000,0.38990000,0.00000000,0.389675,0.389675,0.389675,0.389675,0.0,binance,0.00022500,0.06
2025-08-08 22:20:00,XLM-EUR,XLM,EUR,0.38930000,0.38940000,0.38930000,0.38940000,512.00000000,0.389675,0.389675,0.389675,0.389675,0.0,coinbase,0.00027500,0.07
2025-08-08 22:21:00,XLM-EUR,XLM,EUR,0.38940000,0.38940000,0.38940000,0.38940000,0.00000000,0.389392,0.389392,0.389211,0.389211,4020.0,binance,0.00018900,0.05
2025-08-08 22:22:00,XLM-EUR,XLM,EUR,0.38940000,0.38940000,0.38940000,0.38940000,0.00000000,0.389211,0.389211,0.389211,0.389211,0.0,binance,0.00018900,0.05
2025-08-08 22:23:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,52.00000000,0.389211,0.389211,0.389211,0.389211,0.0,binance,0.00008900,0.02
2025-08-08 22:24:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389208,0.389208,0.389208,0.389208,24.0,binance,0.00009200,0.02
2025-08-08 22:25:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389477,0.389759,0.389161,0.389759,41.0,coinbase,0.00045900,0.12
2025-08-08 22:26:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:27:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,15.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:28:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:29:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:30:00,XLM-EUR,XLM,EUR,0.38940000,0.38940000,0.38930000,0.38930000,347.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:31:00,XLM-EUR,XLM,EUR,0.38930000,0.38930000,0.38930000,0.38930000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00045900,0.12
2025-08-08 22:32:00,XLM-EUR,XLM,EUR,0.38880000,0.38910000,0.38880000,0.38910000,1108.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00065900,0.17
2025-08-08 22:33:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38910000,0.38910000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00065900,0.17
2025-08-08 22:34:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38910000,0.38910000,0.00000000,0.389759,0.389759,0.389759,0.389759,0.0,coinbase,0.00065900,0.17
2025-08-08 22:35:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38910000,0.38910000,0.00000000,0.38918,0.389219,0.388971,0.388971,501.0,binance,0.00012900,0.03
2025-08-08 22:36:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38860000,0.38860000,40.00000000,0.388971,0.388971,0.388971,0.388971,0.0,coinbase,0.00037100,0.10
2025-08-08 22:37:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38860000,0.38860000,0.00000000,0.388971,0.388971,0.388971,0.388971,0.0,coinbase,0.00037100,0.10
2025-08-08 22:38:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38860000,0.38860000,0.00000000,0.388736,0.388736,0.388273,0.388273,931.0,binance,0.00032700,0.08
2025-08-08 22:39:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38860000,0.38860000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00032700,0.08
2025-08-08 22:40:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38860000,0.38860000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00032700,0.08
2025-08-08 22:41:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,404.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00012700,0.03
2025-08-08 22:42:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00012700,0.03
2025-08-08 22:43:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00012700,0.03
2025-08-08 22:44:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,202.00000000,0.388273,0.388273,0.388273,0.388273,0.0,coinbase,0.00037300,0.10
2025-08-08 22:45:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,coinbase,0.00037300,0.10
2025-08-08 22:46:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,coinbase,0.00037300,0.10
2025-08-08 22:47:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,coinbase,0.00037300,0.10
2025-08-08 22:48:00,XLM-EUR,XLM,EUR,0.38830000,0.38830000,0.38830000,0.38830000,757.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00002700,0.01
2025-08-08 22:49:00,XLM-EUR,XLM,EUR,0.38830000,0.38830000,0.38830000,0.38830000,0.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00002700,0.01
2025-08-08 22:50:00,XLM-EUR,XLM,EUR,0.38830000,0.38830000,0.38830000,0.38830000,13.00000000,0.388273,0.388273,0.388273,0.388273,0.0,binance,0.00002700,0.01
2025-08-08 22:51:00,XLM-EUR,XLM,EUR,0.38820000,0.38820000,0.38820000,0.38820000,254.00000000,0.388273,0.388273,0.388273,0.388273,0.0,coinbase,0.00007300,0.02
2025-08-08 22:52:00,XLM-EUR,XLM,EUR,0.38820000,0.38820000,0.38820000,0.38820000,0.00000000,0.388132,0.388244,0.387899,0.387899,161.0,binance,0.00030100,0.08
2025-08-08 22:53:00,XLM-EUR,XLM,EUR,0.38780000,0.38780000,0.38780000,0.38780000,272.00000000,0.387899,0.387899,0.387899,0.387899,0.0,coinbase,0.00009900,0.03
2025-08-08 22:54:00,XLM-EUR,XLM,EUR,0.38780000,0.38780000,0.38780000,0.38780000,0.00000000,0.387899,0.387899,0.387899,0.387899,0.0,coinbase,0.00009900,0.03
2025-08-08 22:55:00,XLM-EUR,XLM,EUR,0.38760000,0.38760000,0.38760000,0.38760000,63.00000000,0.38757,0.387859,0.387539,0.387859,9714.0,coinbase,0.00025900,0.07
2025-08-08 22:56:00,XLM-EUR,XLM,EUR,0.38790000,0.38790000,0.38790000,0.38790000,202.00000000,0.387859,0.387859,0.387859,0.387859,0.0,binance,0.00004100,0.01
2025-08-08 22:57:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,20.00000000,0.387859,0.387859,0.387859,0.387859,0.0,coinbase,0.00015900,0.04
2025-08-08 22:58:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,0.00000000,0.387684,0.387684,0.387645,0.387645,530.0,binance,0.00005500,0.01
2025-08-08 22:59:00,XLM-EUR,XLM,EUR,0.38740000,0.38740000,0.38740000,0.38740000,23.00000000,0.387414,0.387632,0.387381,0.387632,5519.0,coinbase,0.00023200,0.06
2025-08-08 23:00:00,XLM-EUR,XLM,EUR,0.38740000,0.38740000,0.38740000,0.38740000,0.00000000,0.387632,0.387632,0.387632,0.387632,0.0,coinbase,0.00023200,0.06
2025-08-08 23:01:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,140.00000000,0.38763,0.387724,0.38763,0.387724,397.0,coinbase,0.00022400,0.06
2025-08-08 23:02:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,257.00000000,0.387724,0.387724,0.387724,0.387724,0.0,coinbase,0.00022400,0.06
2025-08-08 23:03:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387724,0.387724,0.387724,0.387724,0.0,coinbase,0.00022400,0.06
2025-08-08 23:04:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387724,0.387724,0.387724,0.387724,0.0,coinbase,0.00022400,0.06
2025-08-08 23:05:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38760000,0.38760000,234.00000000,0.387911,0.387911,0.387731,0.387731,167.0,coinbase,0.00013100,0.03
2025-08-08 23:06:00,XLM-EUR,XLM,EUR,0.38760000,0.38760000,0.38760000,0.38760000,0.00000000,0.387731,0.387731,0.387731,0.387731,0.0,coinbase,0.00013100,0.03
2025-08-08 23:07:00,XLM-EUR,XLM,EUR,0.38760000,0.38760000,0.38760000,0.38760000,0.00000000,0.387731,0.387731,0.387731,0.387731,0.0,coinbase,0.00013100,0.03
2025-08-08 23:08:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,1309.00000000,0.387581,0.387933,0.387581,0.387933,2758.0,coinbase,0.00043300,0.11
2025-08-08 23:09:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:10:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:11:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:12:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:13:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:14:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:15:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387933,0.387933,0.387933,0.387933,0.0,coinbase,0.00043300,0.11
2025-08-08 23:16:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387645,0.387645,0.387431,0.387431,7211.0,binance,0.00006900,0.02
2025-08-08 23:17:00,XLM-EUR,XLM,EUR,0.38750000,0.38750000,0.38750000,0.38750000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00006900,0.02
2025-08-08 23:18:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,129.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00026900,0.07
2025-08-08 23:19:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00026900,0.07
2025-08-08 23:20:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00026900,0.07
2025-08-08 23:21:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00026900,0.07
2025-08-08 23:22:00,XLM-EUR,XLM,EUR,0.38770000,0.38770000,0.38770000,0.38770000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,binance,0.00026900,0.07
2025-08-08 23:23:00,XLM-EUR,XLM,EUR,0.38690000,0.38700000,0.38690000,0.38700000,258.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00043100,0.11
2025-08-08 23:24:00,XLM-EUR,XLM,EUR,0.38700000,0.38700000,0.38700000,0.38700000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00043100,0.11
2025-08-08 23:25:00,XLM-EUR,XLM,EUR,0.38680000,0.38680000,0.38650000,0.38650000,226.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00093100,0.24
2025-08-08 23:26:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38650000,0.38650000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00093100,0.24
2025-08-08 23:27:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38650000,0.38650000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00093100,0.24
2025-08-08 23:28:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38650000,0.38650000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00093100,0.24
2025-08-08 23:29:00,XLM-EUR,XLM,EUR,0.38650000,0.38650000,0.38650000,0.38650000,0.00000000,0.387431,0.387431,0.387431,0.387431,0.0,coinbase,0.00093100,0.24
